municipality_id;municipality_name;salaries
70320;Kematen in Tirol;42,25
70322;Kolsass;43,069
70323;Kolsassberg;42,914
70325;Lans;47,312
70326;Leutasch;37,75
70327;Matrei am Brenner;36,94
70328;Mieders;41,646
70329;Mils;46,489
70330;Mühlbachl;36,375
70331;Mutters;46,56
70332;Natters;46,734
70333;Navis;38,48
70334;Neustift im Stubaital;36,202
70335;Oberhofen im Inntal;41,865
70336;Obernberg am Brenner;38,608
70337;Oberperfuss;43,058
70338;Patsch;46,541
70339;Pettnau;42,093
70340;Pfaffenhofen;41,423
70341;Pfons;40,999
70342;Polling in Tirol;39,766
70343;Ranggen;43,992
70344;Reith bei Seefeld;44,597
70345;Rinn;44,227
70346;Rum;40,924
70347;St. Sigmund im Sellrain;39,289
70348;Scharnitz;39,449
70349;Schmirn;37,521
70350;Schönberg im Stubaital;40,94
70351;Seefeld in Tirol;41,785
70352;Sellrain;40,8
70353;Sistrans;49,941
70354;Hall in Tirol;40,653
70355;Steinach am Brenner;39,526
70356;Telfes im Stubai;42,652
70357;Telfs;39,03
70358;Thaur;44,809
70359;Trins;44,003
70360;Tulfes;46,337
70361;Unterperfuss;42,161
70362;Vals;35,299
70364;Völs;42,547
70365;Volders;41,924
70366;Wattenberg;42,254
70367;Wattens;41,944
70368;Wildermieming;45,251
70369;Zirl;44,974
70401;Aurach bei Kitzbühel;38,544
70402;Brixen im Thale;38,546
70403;Fieberbrunn;38,865
70404;Going am Wilden Kaiser;37,487
70405;Hochfilzen;38,826
70406;Hopfgarten im Brixental;37,931
70407;Itter;41,261
70408;Jochberg;38,445
70409;Kirchberg in Tirol;37,694
70410;Kirchdorf in Tirol;39,311
70411;Kitzbühel;39,69
70412;Kössen;36,353
70413;Oberndorf in Tirol;40,739
70414;Reith bei Kitzbühel;41,236
70415;St. Jakob in Haus;37,806
70416;St. Johann in Tirol;40,703
70417;St. Ulrich am Pillersee;36,802
70418;Schwendt;37,941
70419;Waidring;39,231
70420;Westendorf;38,342
70501;Alpbach;37,467
70502;Angath;39,332
70503;Bad Häring;46,586
70504;Brandenberg;39,571
70505;Breitenbach am Inn;44,43
70506;Brixlegg;41,978
70508;Ebbs;40,384
70509;Ellmau;37,091
70510;Erl;38,004
70511;Kirchbichl;41,244
70512;Kramsach;44,974
70513;Kufstein;45,687
70514;Kundl;44,926
70515;Langkampfen;41,806
70516;Mariastein;48,553
70517;Münster;42,923
70518;Niederndorf;39,481
70519;Niederndorferberg;35,601
70520;Radfeld;39,431
70521;Rattenberg;40,664
70522;Reith im Alpbachtal;41,033
70523;Rettenschöss;38,609
70524;Scheffau am Wilden Kaiser;41,388
70525;Schwoich;41,11
70526;Söll;39,034
70527;Thiersee;40,005
70528;Angerberg;44,286
70529;Walchsee;36,164
70530;Wildschönau;36,881
70531;Wörgl;39,12
70601;Faggen;39,637
70602;Fendels;36,317
70603;Fiss;41,448
70604;Fließ;37,507
70605;Flirsch;39,998
70606;Galtür;40,358
70607;Grins;40,926
70608;Ischgl;43,661
70609;Kappl;38,411
70610;Kaunerberg;35,57
70611;Kaunertal;36,693
70612;Kauns;38,028
70613;Ladis;37,418
70614;Landeck;39,393
70615;Nauders;34,246
70616;Pettneu am Arlberg;41,778
70617;Pfunds;35,815
70618;Pians;43,943
70619;Prutz;37,009
70620;Ried im Oberinntal;37,167
70621;St. Anton am Arlberg;44,926
70622;Schönwies;39,949
70623;See;39,136
70624;Serfaus;40,551
70625;Spiss;30,456
70626;Stanz bei Landeck;44,588
70627;Strengen;38,982
70628;Tobadill;38,63
70629;Tösens;35,796
70630;Zams;42,132
70701;Abfaltersbach;39,979
70702;Ainet;37,079
70703;Amlach;41,009
70704;Anras;35,736
70705;Assling;37,869
70706;Außervillgraten;33,567
70707;Dölsach;40,075
70708;Gaimberg;44,142
70709;Hopfgarten in Defereggen;35,964
70710;Innervillgraten;28,972
70711;Iselsberg-Stronach;40,037
70712;Kals am Großglockner;38,414
70713;Kartitsch;36,265
70714;Lavant;38,999
70715;Leisach;38,735
70716;Lienz;39,812
70717;Matrei in Osttirol;37,317
70718;Nikolsdorf;37,071
70719;Nußdorf-Debant;38,177
70720;Oberlienz;38,025
70721;Obertilliach;36,104
70723;Prägraten am Großvenediger;37,073
70724;St. Jakob in Defereggen;37,947
70725;St. Johann im Walde;35,727
70726;St. Veit in Defereggen;34,236
70727;Schlaiten;35,792
70728;Sillian;36,775
70729;Strassen;37,851
70731;Thurn;41,384
70732;Tristach;40,246
70733;Untertilliach;34,192
70734;Virgen;37,837
70735;Heinfels;36,328
70801;Bach;37,779
70802;Berwang;39,551
70803;Biberwier;36,94
70804;Bichlbach;39,526
70805;Breitenwang;45,153
70806;Ehenbichl;47,638
70807;Ehrwald;38,317
70808;Elbigenalp;38,618
70809;Elmen;38,534
70810;Forchach;44,591
70811;Grän;35,628
70812;Gramais;36,663
70813;Häselgehr;38,305
70814;Heiterwang;41,895
70815;Hinterhornbach;35,381
70816;Höfen;40,839
70817;Holzgau;38,324
70818;Jungholz;26,141
70819;Kaisers;46,052
70820;Lechaschau;40,375
70821;Lermoos;36,667
70822;Musau;40,741
70823;Namlos;44,137
70824;Nesselwängle;38,836
70825;Pfafflar;32,766
70826;Pflach;44,722
70827;Pinswang;40,1
70828;Reutte;41,401
70829;Schattwald;37,776
70830;Stanzach;43,427
70831;Steeg;34,848
70832;Tannheim;34,388
70833;Vils;40,051
70834;Vorderhornbach;41,293
70835;Wängle;47,038
70836;Weißenbach am Lech;39,13
70837;Zöblen;34,182
70901;Achenkirch;39,947
70902;Aschau im Zillertal;36,215
70903;Brandberg;35,32
70904;Bruck am Ziller;39,4
70905;Buch in Tirol;43,11
70907;Eben am Achensee;40,772
70908;Finkenberg;37,126
70909;Fügen;36,762
70910;Fügenberg;37,262
70911;Gallzein;39,233
70912;Gerlos;38,271
70913;Gerlosberg;34,772
70914;Hainzenberg;35,583
70915;Hart im Zillertal;39,363
70916;Hippach;35,096
70917;Jenbach;40,379
70918;Kaltenbach;37,505
70920;Mayrhofen;36,584
70921;Pill;41,95
70922;Ramsau im Zillertal;37,119
70923;Ried im Zillertal;37,893
70924;Rohrberg;36,023
70925;Schlitters;38,24
70926;Schwaz;41,066
70927;Schwendau;35,953
70928;Stans;44,866
70929;Steinberg am Rofan;36,192
70930;Strass im Zillertal;40,576
70931;Stumm;38,025
70932;Stummerberg;33,82
70933;Terfens;41,7
70934;Tux;35,467
70935;Uderns;38,367
70936;Vomp;41,827
70937;Weer;42,215
70938;Weerberg;40,697
70939;Wiesing;42,615
70940;Zell am Ziller;37,217
70941;Zellberg;36,76
80101;Bartholomäberg;44,602
80102;Blons;39,079
80103;Bludenz;42,442
80104;Bludesch;42,984
80105;Brand;44,544
80106;Bürs;43,925
80107;Bürserberg;44,123
80108;Dalaas;41,975
80109;Fontanella;34,783
80110;Gaschurn;43,394
80111;Innerbraz;42,045
80112;Klösterle;38,926
80113;Lech;49,884
80114;Lorüns;42,383
80115;Ludesch;42,363
80116;Nenzing;41,091
80117;Nüziders;48,203
80118;Raggal;39,556
80119;St. Anton im Montafon;42,884
80120;St. Gallenkirch;42,997
80121;St. Gerold;38,908
80122;Schruns;44,377
80123;Silbertal;43,681
80124;Sonntag;37,095
80125;Stallehr;66,173
80126;Thüringen;42,899
80127;Thüringerberg;44,009
80128;Tschagguns;43,612
80129;Vandans;44,327
80201;Alberschwende;44,65
80202;Andelsbuch;41,67
80203;Au;42,247
80204;Bezau;39,764
80205;Bildstein;49,818
80206;Bizau;39,856
80207;Bregenz;43,758
80208;Buch;44,848
80209;Damüls;39,164
80210;Doren;45,407
80211;Egg;41,434
80212;Eichenberg;40,917
80213;Fußach;44,851
80214;Gaißau;44,683
80215;Hard;44,956
80216;Hittisau;40,086
80217;Höchst;44,576
80218;Hörbranz;43,27
80219;Hohenweiler;44,403
80220;Kennelbach;47,564
80221;Krumbach;40,647
80222;Langen bei Bregenz;41,987
80223;Langenegg;41,088
80224;Lauterach;44,851
80225;Lingenau;43,672
80226;Lochau;47,021
80227;Mellau;40,74
80228;Mittelberg;37,922
80229;Möggers;45,999
80230;Reuthe;37,761
80231;Riefensberg;40,062
80232;Schnepfau;38,574
80233;Schoppernau;39,453
80234;Schröcken;44,532
80235;Schwarzach;48,792
80236;Schwarzenberg;41,365
80237;Sibratsgfäll;40,961
80238;Sulzberg;42,622
80239;Warth;32,964
80240;Wolfurt;46,866
80301;Dornbirn;44,052
80302;Hohenems;40,029
80303;Lustenau;42
80401;Altach;43,409
80402;Düns;44,943
80403;Dünserberg;32,438
80404;Feldkirch;43,476
80405;Frastanz;41,014
80406;Fraxern;47,857
80407;Göfis;43,902
80408;Götzis;41,603
80409;Klaus;44,316
80410;Koblach;42,602
80411;Laterns;40,654
80412;Mäder;41,582
80413;Meiningen;39,348
80414;Rankweil;42,976
80415;Röns;42,862
80416;Röthis;44,192
80417;Satteins;44,323
80418;Schlins;41,811
80419;Schnifis;41,25
80420;Sulz;43,453
80421;Übersaxen;49,308
80422;Viktorsberg;44,391
80423;Weiler;43,702
80424;Zwischenwasser;44,722
90101;Wien-Innere Stadt;71,985
90201;Wien-Leopoldstadt;45,391
90301;Wien-Landstraße;50,145
90401;Wien-Wieden;55,351
90501;Wien-Margareten;42,581
90601;Wien-Mariahilf;50,25
90701;Wien-Neubau;52,575
90801;Wien-Josefstadt;54,505
90901;Wien-Alsergrund;52,678
91001;Wien-Favoriten;38,077
91101;Wien-Simmering;39,107
91201;Wien-Meidling;40,516
91301;Wien-Hietzing;58,227
91401;Wien-Penzing;46,992
91501;Wien-Rudolfsheim-Fünfhaus;37,652
91601;Wien-Ottakring;40,757
91701;Wien-Hernals;43,8
91801;Wien-Währing;53,737
91901;Wien-Döbling;56,171
92001;Wien-Brigittenau;38,524
92101;Wien-Floridsdorf;42,584
92201;Wien-Donaustadt;46,049
92301;Wien-Liesing;47,268
