municipality_id;municipality_name;type_urban_rural
80234;Schröcken;3
80235;Schwarzach;2
80236;Schwarzenberg;3
80237;Sibratsgfäll;3
80238;Sulzberg;3
80239;Warth;3
80240;Wolfurt;2
80301;Dornbirn;2
80302;Hohenems;2
80303;Lustenau;2
80401;Altach;2
80402;Düns;2
80403;Dünserberg;3
80404;Feldkirch;2
80405;Frastanz;2
80406;Fraxern;3
80407;Göfis;2
80408;Götzis;2
80409;Klaus;2
80410;Koblach;2
80411;Laterns;3
80412;Mäder;2
80413;Meiningen;3
80414;Rankweil;2
80415;Röns;3
80416;Röthis;2
80417;Satteins;2
80418;Schlins;2
80419;Schnifis;2
80420;Sulz;2
80421;Übersaxen;3
80422;Viktorsberg;3
80423;Weiler;2
80424;Zwischenwasser;3
